Area,Year,ActualYield,PredictedYield
Zambia,2019,4397.9,8738.05600269255
North Macedonia,2012,5232.2,9310.563141406808
Afghanistan,2010,12000.0,9411.778513329002
Malawi,2010,18076.2,8778.747998065586
Italy,2010,1552.1,10524.91639995394
Angola,2015,706.9,11574.607291593833
Cyprus,2014,38000.0,8698.564779177113
Yemen,2021,6251.0,8988.1447103261
United States of America,2020,6669.5,8830.090317740802
"China, mainland",2016,3547.7,9309.839695008133
Papua New Guinea,2014,5065.3,9693.035081788048
Cuba,2011,7729.0,9359.324920319736
Belarus,2016,20462.2,8911.616014482492
Cyprus,2014,8250.0,9014.099282154943
Dominica,2014,13053.8,9626.731592259772
Greece,2021,12422.7,9072.765564340483
"China, mainland",2017,13467.4,8920.685198201996
Sri Lanka,2012,3418.7,8703.681111439922
Poland,2014,17565.6,11123.251320922021
Jamaica,2014,7935.5,9150.741152981445
Iraq,2020,4632.5,8699.265850944901
South Africa,2019,9547.6,11890.57437076881
"China, mainland",2015,3515.0,8777.129566431431
Ethiopia,2018,2767.9,8814.741320952364
Libya,2017,42300.0,9812.731898822849
Tajikistan,2016,5310.2,10987.780389111933
United States of America,2012,16293.5,10903.420572457899
Greece,2016,24717.4,9356.393843673544
Malta,2012,12166.7,8873.131649356967
Democratic Republic of the Congo,2017,15081.6,8725.474001923798
Malawi,2011,18582.2,8779.426695202488
Türkiye,2017,7343.4,10363.83397398861
Nepal,2021,8608.4,9686.292859680789
Netherlands (Kingdom of the),2018,10000.0,9179.134559576962
Portugal,2012,22195.1,9268.737498068835
Zimbabwe,2019,272.1,9074.03346009074
Tunisia,2022,1332.5,8726.20490653277
Australia,2011,1000.0,8790.233641920877
United Kingdom of Great Britain and Northern Ireland,2022,4257.6,13583.595566090406
"China, mainland",2015,2457.9,8780.702049163045
Israel,2014,300.0,8673.48281795286
Germany,2011,6836.3,9001.17420371259
Bolivia (Plurinational State of),2013,928.1,8864.591998568454
Iraq,2014,2790.5,9088.942422471735
Samoa,2015,3121.3,9045.073229512755
Kazakhstan,2022,5628.9,9012.630014726701
Philippines,2020,1399.9,9027.777639837155
Brazil,2018,19296.1,8916.613015380573
United States of America,2022,64216.8,13087.169630602011
Canada,2022,1357.0,8735.579876874393
El Salvador,2013,425.0,9706.362903586367
Türkiye,2013,21576.4,8788.510795342585
France,2021,6769.4,8877.875071104996
Democratic People's Republic of Korea,2013,1760.0,9605.527900389254
Japan,2010,2308.3,10036.821285365784
Japan,2020,16380.2,9459.951093628568
Argentina,2014,13821.3,8850.458690058209
Uzbekistan,2020,14910.1,9748.2631290273
Belarus,2015,2486.0,10094.204755380473
Mozambique,2018,1341.5,8716.128864423354
Nepal,2017,1163.5,9271.243456728173
Portugal,2016,16915.3,9514.657066147121
Morocco,2017,1500.0,9504.879352449532
Thailand,2020,2899.7,10012.761098952034
Argentina,2010,1006.5,9954.870470637243
Greece,2016,14897.1,10174.641553418998
Malaysia,2011,18842.2,8818.60467388551
Costa Rica,2011,713.3,12438.29041846035
Benin,2018,1304.0,8796.85653266341
Russian Federation,2021,1565.4,8709.908717036787
Jordan,2012,23447.0,8758.372167537886
Colombia,2022,791.7,8820.670598137402
Canada,2012,3001.0,8786.2584158333
Sri Lanka,2014,1126.4,8715.80816138064
Netherlands (Kingdom of the),2013,5085.0,14501.992123685768
Portugal,2016,19424.7,8841.710209381416
Tajikistan,2016,625.4,8695.566578638261
New Caledonia,2013,11923.4,8833.237682485564
Puerto Rico,2010,31363.5,10107.681741384702
North Macedonia,2016,16531.1,9231.893939208352
Australia,2019,1024.5,8938.450655126222
Russian Federation,2022,4259.1,9962.50767797998
Egypt,2012,2000.0,9376.695092098289
Mali,2019,15389.7,8736.362988955438
Denmark,2015,6580.7,8928.822105634545
Burkina Faso,2020,1060.5,8710.438249967778
French Polynesia,2022,10569.9,9328.089935601574
Sweden,2012,1333.3,8950.883491689061
Zimbabwe,2017,3109.3,9237.696426818364
New Zealand,2015,11440.9,8767.329478102954
Seychelles,2016,17839.1,9030.410388071517
Spain,2013,2774.4,10103.281397310271
Serbia,2021,3237.0,9053.083347370277
Czechia,2019,666.1,8740.539586720999
Slovakia,2015,3127.7,9071.206798388694
Greece,2021,3131.2,8804.78461020768
"China, Taiwan Province of",2020,2735.8,10896.41731299029
Angola,2018,982.9,8686.184150086343
Israel,2013,11473.7,9838.186770561884
Cuba,2013,11203.9,9181.8120570731
Japan,2012,1799.4,8704.673053409244
Chile,2016,3973.9,8786.429954670099
Nigeria,2022,492.3,8730.50083566306
Albania,2016,9180.6,10710.439381058097
Cook Islands,2017,4051.6,9491.208452977617
Nepal,2020,6166.1,9277.39648022208
Mauritania,2018,801.0,8847.221826789897
Samoa,2011,4705.9,9030.007644715553
India,2021,8219.0,9821.659376546735
Venezuela (Bolivarian Republic of),2010,12632.6,10108.032277268596
Iran (Islamic Republic of),2022,690.5,8857.238203216948
El Salvador,2010,695.5,8984.863097796017
Bulgaria,2010,3396.6,9019.409527885442
Suriname,2021,19903.8,10053.602258530984
Israel,2019,897.4,10764.451740019156
Iraq,2010,1670.7,8852.412741155667
Slovakia,2016,21456.5,9101.770544180245
Syrian Arab Republic,2013,7468.0,10005.907003690338
Romania,2020,3974.2,8749.862349590554
Japan,2016,545.2,9185.369623384122
Venezuela (Bolivarian Republic of),2021,2217.5,8817.530691602939
Nepal,2021,1230.0,9438.702652496277
North Macedonia,2017,2059.8,8803.911999603091
Türkiye,2012,6327.9,10247.359103801531
Eswatini,2015,3159.9,8759.990599172039
Austria,2021,6363.6,8895.140827939415
French Polynesia,2020,12581.3,9185.235375598802
Jordan,2015,25954.5,8739.435771597242
Guyana,2013,23373.9,8797.09519539287
New Zealand,2017,510.6,9363.016734416078
Nauru,2015,10312.9,9027.337605429713
Afghanistan,2020,3417.9,8732.402679288449
Lithuania,2013,500.0,8807.767894325936
"China, mainland",2015,22124.0,8928.113575656456
Samoa,2014,1123.2,9045.722093808477
Oman,2015,2622.4,9536.062129695621
Madagascar,2017,7898.1,9031.924404761532
Mexico,2018,1000.0,9317.133824677272
Nigeria,2014,824.0,9197.847209208736
Uzbekistan,2012,9143.2,9743.116963923303
Iran (Islamic Republic of),2010,8199.8,8771.095874302255
Ethiopia,2013,5897.2,8870.334820496102
Somalia,2019,11186.8,9229.015070034233
Peru,2021,12114.7,8774.026950948442
United Kingdom of Great Britain and Northern Ireland,2016,8172.9,9097.579029994093
Israel,2011,35638.0,12492.601105833235
Samoa,2015,30228.7,8750.615628830414
Czechia,2014,1913.3,9733.607745796357
Honduras,2010,13515.0,8789.04778648387
Philippines,2010,20250.3,8970.379253401876
Armenia,2019,14608.7,9054.291577438169
Republic of Moldova,2015,1871.8,8868.089899197112
Kenya,2013,2857.1,9655.527742211254
Antigua and Barbuda,2014,1583.0,9005.20163727224
Namibia,2016,80.9,9207.87104384608
Luxembourg,2019,5898.2,8740.539586720999
Madagascar,2010,1557.7,8715.33083592172
Belize,2018,878.3,14761.798879334547
Gambia,2011,216.7,9038.867998546777
Poland,2020,4775.8,8820.342436884395
Ukraine,2020,2022.9,11767.953935298121
Nepal,2011,6888.5,9674.896714349043
Republic of Korea,2016,11428.1,8768.38108575464
Zambia,2018,583.7,8712.892001155044
Albania,2011,21504.9,9618.10244294771
Iran (Islamic Republic of),2012,15332.1,10801.504128767916
Georgia,2021,3344.7,9809.54724302661
Micronesia (Federated States of),2016,1441.3,8960.288294871867
Cameroon,2010,5000.0,8813.190013210871
United Republic of Tanzania,2017,729.4,8702.085054436657
Israel,2017,39319.9,10131.86125916318
Honduras,2018,55097.8,14547.256001970038
Nepal,2019,881.4,8729.926553470295
Pakistan,2019,7365.2,9008.147630339017
El Salvador,2013,6748.2,8701.383982668864
Republic of Korea,2013,30715.5,11012.780310022934
United Republic of Tanzania,2012,23000.0,8725.69029002237
Hungary,2022,4448.1,11701.956232391962
Republic of Moldova,2018,902.7,8946.177360992506
Guatemala,2022,23074.6,10748.379296832041
Russian Federation,2022,3208.8,8824.2729137102
Georgia,2021,15333.3,8746.68515200461
India,2018,3368.2,10526.81824357933
Hungary,2013,1000.0,8752.972423283838
Russian Federation,2017,1210.1,8956.066947844532
Burkina Faso,2022,1151.0,8742.642802024371
Eswatini,2010,1196.8,9037.71943416125
Estonia,2017,2656.6,8942.746584256513
"China, Taiwan Province of",2016,6837.0,9070.930844607754
Portugal,2018,10153.8,10120.97227213154
Seychelles,2016,20733.5,9527.201775864398
Belize,2011,7848.0,10202.184724040811
South Sudan,2018,657.4,8729.352271277532
Greece,2011,3139.9,10295.25573032016
Ecuador,2020,10268.4,9634.025721928912
China,2020,1743.0,8964.285895590334
Cameroon,2012,1306.5,8693.135202081883
Kazakhstan,2016,848.2,8762.056523423933
Poland,2018,3065.9,8942.754042466808
Paraguay,2022,14119.5,8792.806724472875
Myanmar,2010,1186.9,10593.263439103228
Democratic People's Republic of Korea,2017,15512.1,8718.000875207561
Ukraine,2018,511.4,8863.861093959478
Republic of Korea,2022,2031.5,8799.466906266885
New Caledonia,2013,4014.1,8853.867092163317
"China, Taiwan Province of",2018,8301.5,8785.132226078656
Paraguay,2018,45472.7,9128.135317575347
Cook Islands,2017,26161.6,10135.053373169716
Uruguay,2017,634.3,8932.09625995433
Honduras,2016,2021.3,10703.234749912503
Russian Federation,2013,2412.0,8773.989659896964
Syrian Arab Republic,2011,5047.8,8740.539586720999
Suriname,2020,14767.0,8854.896325184116
Nepal,2021,2991.7,9436.144486364872
Nigeria,2012,2492.3,8737.869547435159
Philippines,2016,10216.3,10181.189862058574
Belgium,2010,1068.7,9045.751926649658
Eritrea,2016,1000.0,8689.958004495938
"China, mainland",2018,1550.8,9937.008056979173
Bhutan,2019,6630.9,9154.462799918972
Dominica,2016,13764.2,8719.969842725612
Hungary,2017,1621.5,8721.446568364148
Chad,2014,10729.5,9273.503294447753
Netherlands (Kingdom of the),2010,43598.0,9330.424355424113
Kyrgyzstan,2014,19018.7,8775.55588405905
Albania,2010,4256.2,10389.631923401246
Côte d'Ivoire,2022,567.2,8821.401502746376
Senegal,2022,4461.0,9221.325655219423
Ukraine,2020,6612.8,8821.819162522932
New Caledonia,2016,1810.2,8714.756553728956
China,2011,3604.3,8783.476503393022
Trinidad and Tobago,2022,7806.8,9234.235817241186
France,2019,2810.6,9186.346648932851
"China, mainland",2014,4659.2,9059.288578336253
Ghana,2019,4610.5,9384.26517554837
Hungary,2011,13144.1,8726.122866219517
Democratic People's Republic of Korea,2015,4852.1,8984.437979809163
Mexico,2013,1238.4,10808.567053917892
China,2022,1847.3,8915.412243522975
Zimbabwe,2011,298.0,9073.183224117038
Democratic Republic of the Congo,2021,44475.7,8706.045364103642
France,2012,2427.3,8812.57843996663
Portugal,2020,20631.8,8809.960608152856
Iran (Islamic Republic of),2010,1567.8,8750.309842208293
Azerbaijan,2021,1502.1,10077.68481957562
Fiji,2012,1968.2,8722.99041789535
Puerto Rico,2014,7247.1,9185.280124860574
Djibouti,2021,21891.3,8920.05870853716
Austria,2021,34117.5,9078.389054903399
Malaysia,2019,17642.3,10813.198602511487
Kazakhstan,2016,1320.6,8793.194551408249
Nigeria,2015,17054.7,8737.988878799888
Tunisia,2011,2669.7,8719.059941069543
Guyana,2019,1708.4,8755.321759526965
Türkiye,2012,27502.1,8937.39158926424
Uzbekistan,2015,5689.7,9165.687406413916
Honduras,2019,30776.5,8706.410816408128
Benin,2017,1321.5,8798.706168816729
Democratic People's Republic of Korea,2020,10926.6,8731.500235842677
Denmark,2014,4047.6,10197.96337701348
Nigeria,2010,430.8,8817.69477222944
Côte d'Ivoire,2015,686.5,8681.097650664711
"China, mainland",2017,8685.3,8869.11913221791
Ecuador,2016,10598.8,8710.520290281029
Morocco,2010,1709.5,11161.034614279755
Côte d'Ivoire,2011,45306.9,9131.334889792177
China,2020,10576.6,9062.950559591414
Austria,2014,5159.9,9160.28766215987
Italy,2012,1415.1,8928.725148900701
Greece,2015,28882.4,10928.55474115422
Vanuatu,2013,4293.5,9423.898105059425
Paraguay,2012,1666.7,8957.006682341782
Bahamas,2014,15895.7,9179.686467138841
Colombia,2010,5050.7,9610.21165645492
Senegal,2014,25657.9,9870.8686480774
Nigeria,2012,1511.8,8769.626606874011
Eritrea,2019,65.9,8773.683873274842
Jamaica,2015,7863.1,9144.923748950843
Italy,2017,12037.8,9163.173989544284
Grenada,2016,3547.2,9936.776852460009
Niger,2016,10249.3,10573.529014660953
Poland,2012,5699.9,9059.698779902512
Uzbekistan,2022,1386.0,8805.082938619506
Oman,2019,26722.0,10546.194673927415
Japan,2011,22053.8,8708.27536898204
United Republic of Tanzania,2017,1183.9,9434.444014417466
Oman,2017,29694.9,8874.56362573373
United Arab Emirates,2013,19434.8,10264.147535177026
Uruguay,2013,16531.7,9138.621561251022
"China, mainland",2012,18364.4,9037.89097299805
Mauritius,2016,1929.3,10148.582566646017
Mali,2014,15630.3,8739.323898442808
Brazil,2016,1800.0,9155.02962390144
Ecuador,2014,3433.6,8693.92577237322
Congo,2014,3749.7,9595.28031944304
Madagascar,2021,31632.4,8710.714203748716
Honduras,2019,542.4,9024.868937821855
Sao Tome and Principe,2012,2099.0,8964.285895590334
Morocco,2020,4700.5,8698.132202979965
Niue,2011,981.2,8702.43559032055
Tajikistan,2012,13566.7,8864.062465637462
Italy,2019,1925.6,8841.516295913729
Switzerland,2022,4476.2,9001.576947068554
Ethiopia,2021,2697.0,8719.835594940289
Cyprus,2010,100.0,10406.204066678167
Algeria,2010,12424.2,8744.865348692472
Ukraine,2019,818.4,8767.888843875126
Grenada,2017,6949.9,8868.07498277652
Lebanon,2018,12057.4,9353.335977452332
Estonia,2021,395.6,8700.51883027457
Slovakia,2010,2552.5,8740.539586720999
Jordan,2014,1192.6,11452.113645698168
United States of America,2016,36559.9,10088.350060298391
Republic of Moldova,2019,9524.7,9266.52240961103
Palestine,2020,777.8,8672.990576073347
"China, mainland",2015,11835.9,9053.784419138068
Denmark,2021,2137.3,8955.999823951872
Ukraine,2011,1571.4,8914.562007549272
Cyprus,2021,44783.8,8960.817827802859
Portugal,2010,2922.7,9780.758551285422
Bahrain,2015,48353.6,11428.732156421322
Niger,2015,529.8,8931.879971855758
Bhutan,2017,3991.3,8769.90256065495
North Macedonia,2012,13906.0,8733.349871995999
Mauritius,2022,1704.4,10085.829185218461
Thailand,2019,7603.3,8776.271872247431
Belgium,2019,5225.4,9324.099793093406
Italy,2016,2436.0,9437.994122518192
Austria,2018,1526.3,8746.483780326627
Germany,2011,7013.9,9055.850343389959
Australia,2013,1726.3,10323.156895036167
Rwanda,2017,1055.5,8923.258280753993
Somalia,2011,9719.6,11432.714840719198
Jordan,2017,1483.7,13453.352839697565
South Africa,2011,16233.1,8889.629210530931
Iraq,2010,9567.0,8731.097492486713
United Republic of Tanzania,2016,24372.8,8740.83045692253
Serbia,2016,5015.0,8984.065069294382
Greece,2016,5451.6,9575.51606215958
Russian Federation,2021,3620.0,8794.507196420282
Maldives,2011,5496.0,8722.74429695559
Sweden,2021,7769.2,8934.453054407755
Zambia,2015,766.9,8709.215103479293
Democratic Republic of the Congo,2015,456.1,8715.912576324781
Nigeria,2021,9152.5,8699.758092824415
Sri Lanka,2020,4006.7,8804.434074323786
Bahamas,2017,12500.0,9254.760811974798
Mexico,2022,6093.3,10991.882404774538
Spain,2018,3169.6,10024.649486163291
Chile,2021,532.6,9253.95532526287
Iraq,2013,15984.3,9175.360705167368
Croatia,2017,66321.6,9311.062841496618
Niger,2021,349.3,8958.908525967174
China,2014,49829.3,8917.575124508712
Colombia,2014,2244.3,10454.123067827686
Mexico,2015,38976.2,8767.724763248623
Cuba,2015,2428.1,9209.340311274324
Belize,2010,12824.4,10043.324844743585
Greece,2015,2382.9,10280.831551608384
Hungary,2014,27046.2,9018.641332224992
Belize,2020,1257.1,9340.537688585006
"China, Taiwan Province of",2021,8314.8,8785.288848494865
Luxembourg,2013,3390.9,8982.424263029341
French Polynesia,2021,11524.4,8926.99484411211
Jordan,2022,39959.9,8740.539586720999
Comoros,2020,4892.7,8799.041788280034
Guinea,2021,1150.0,8727.114808188837
Cameroon,2016,1263.9,9124.130258646584
Lao People's Democratic Republic,2013,12132.1,8751.3241588085
Ecuador,2022,6357.8,9726.127160869826
Iran (Islamic Republic of),2013,28995.4,8774.384945042633
Spain,2012,852.6,12208.607374195682
Armenia,2022,9887.0,9303.873126771616
Georgia,2020,994.6,8892.127710979972
Belgium,2015,2208.1,12165.543667948632
Haiti,2016,7610.2,8725.004134675171
Spain,2012,38043.6,8872.64686568775
Ethiopia,2014,4341.7,8969.20085617516
New Zealand,2017,11834.1,9599.136214165886
Iran (Islamic Republic of),2010,871.8,8803.151262152935
Morocco,2022,4713.6,8711.624105404784
Czechia,2017,5583.4,8764.741479130365
Tunisia,2019,9283.2,12803.481685586581
United States of America,2022,1962.4,11318.000108161888
Samoa,2010,5074.1,9030.954837423098
Zambia,2020,568.1,8711.28848594148
India,2019,16451.9,8720.305462188915
United Arab Emirates,2015,31996.6,8851.935415696744
Australia,2014,23965.9,8923.959352521784
Sri Lanka,2017,12685.6,9456.139948167496
Viet Nam,2020,18666.7,10427.41521675898
Democratic Republic of the Congo,2011,541.1,8715.860368852711
Austria,2016,8618.9,8894.536712905467
Denmark,2011,5991.0,8779.076159318594
Morocco,2017,7200.5,9408.959309837248
Burkina Faso,2011,15070.5,9069.252747291232
Algeria,2012,3562.4,10355.831314341385
Latvia,2011,1666.7,8824.645824224983
Lebanon,2014,1933.0,8748.050004488714
Côte d'Ivoire,2017,44386.8,9186.361565353443
Kazakhstan,2014,4817.9,8698.363407499128
Malawi,2018,6521.7,9471.265198647063
United Arab Emirates,2011,2456.9,9264.061200213468
French Polynesia,2015,12068.9,10251.774364296552
Tajikistan,2013,1176.0,8712.571298112332
Kazakhstan,2013,14000.0,9244.334233981488
Algeria,2011,1608.9,8811.623789048786
France,2010,3870.3,8922.109716368463
Armenia,2014,7082.9,8740.539586720999
Germany,2019,10907.6,8882.991403367807
Denmark,2014,7000.0,8888.711850664567
Guyana,2014,675.9,8839.457829872132
Thailand,2019,761.6,8842.418739359502
Ukraine,2019,9273.4,9875.67919371809
Brunei Darussalam,2017,2920.7,8806.268794056514
Bhutan,2019,3988.4,8777.942511353656
Spain,2014,14214.4,8881.84283898228
Australia,2020,675.4,8774.586316720615
Hungary,2013,5769.2,8779.247698155394
Ukraine,2015,740.6,8736.534527792237
Canada,2013,2953.0,9631.915048415243
Canada,2016,3494.7,8756.112329818303
Palestine,2019,34500.0,9045.95329832764
Fiji,2012,3229.1,8848.027313501827
New Caledonia,2014,2338.4,8795.051645771864
Serbia,2015,4116.1,11306.238510525658
Timor-Leste,2014,8646.7,9405.647864465982
Canada,2017,795.3,8872.788571683366
Nicaragua,2021,3058.7,9011.339744345552
Mauritius,2013,1505.3,10276.065755229467
Namibia,2014,1527.2,9408.250779859163
China,2014,1169.8,8926.234106661956
Algeria,2012,1197.5,8761.937192059204
Liberia,2014,3588.1,9413.42677780434
Benin,2016,1062.3,8717.650339323665
Japan,2013,520.9,9182.923330407151
